"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
65053,54,54,66000,40000,3,60,60,0,"Yes","internet","Owned with mortgage or loan","English only",1990
65495,34,34,42000,0,3,110,20,4,"Yes","internet","Rented","English only",2000
65530,24,22,12000,12000,1,30,3,0,"Yes","internet","Rented","English only",1930
65629,32,30,4800,52000,3,120,130,1,"Yes","internet","Rented","English only",1950
65638,68,61,118050,31650,4,90,3,0,"Yes","followup","Owned with mortgage or loan","Spanish",1930
65699,64,51,76900,30700,3,100,140,0,"Yes","mail","Owned free and clear","English only",2000
66102,44,43,52000,62000,3,60,20,2,"Yes","internet","Owned with mortgage or loan","English only",1980
66136,49,47,72000,4200,4,180,4,1,"Yes","internet","Owned free and clear","English only",1980
66541,73,74,50200,13800,3,130,3,0,"Yes","internet","Owned free and clear","Other",1980
66593,81,82,21900,16200,4,190,3,0,"Yes","mail","Owned free and clear","English only",2000
67174,39,33,89000,0,2,120,20,2,"Yes","mail","Rented","English only",2000
67247,52,52,125000,8000,3,120,110,0,"Yes","internet","Owned with mortgage or loan","English only",1980
67312,95,77,18000,20400,2,130,3,0,"No","followup","Owned free and clear","English only",1930
67484,51,47,25000,22000,3,100,3,3,"Yes","internet","Owned with mortgage or loan","Spanish",1970
67568,74,71,70500,9700,3,130,10,0,"Yes","mail","Owned with mortgage or loan","English only",1970
67720,27,25,15000,12000,0,30,3,0,"Yes","internet","Rented","English only",2000
67744,59,62,50000,480,4,200,80,0,"Yes","followup","Owned with mortgage or loan","Other",1950
67828,40,38,60000,54000,3,120,80,2,"Yes","mail","Owned with mortgage or loan","Spanish",1990
68627,36,29,112000,0,3,90,40,3,"Yes","internet","Owned with mortgage or loan","English only",2010
68800,25,25,30000,36000,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
69133,26,31,20200,51000,3,60,40,1,"Yes","internet","Owned with mortgage or loan","English only",2000
69354,35,34,90000,0,3,100,3,1,"Yes","followup","Rented","English only",2000
69433,59,56,10160,0,3,180,3,0,"Yes","followup","Owned with mortgage or loan","Spanish",1980
69550,28,28,66200,35000,3,300,3,1,"Yes","mail","Owned with mortgage or loan","English only",2000
69709,54,51,0,12000,4,180,240,0,"Yes","internet","Owned with mortgage or loan","English only",1930
69865,54,53,72000,20,3,160,30,0,"Yes","internet","Owned with mortgage or loan","English only",2000
69921,46,44,83800,0,4,90,90,1,"Yes","mail","Owned with mortgage or loan","English only",1980
70162,59,52,58000,106500,3,90,100,0,"Yes","internet","Owned free and clear","English only",1980
70721,49,49,61000,48000,4,150,220,2,"Yes","internet","Rented","English only",2000
70947,41,42,102000,85020,4,150,100,2,"Yes","followup","Owned with mortgage or loan","English only",1990
71205,64,59,34100,1400,3,80,3,0,"Yes","mail","Owned free and clear","English only",1980
71295,68,67,29200,34800,3,230,10,0,"Yes","mail","Rented","English only",2000
71299,29,26,12500,8000,1,50,3,0,"Yes","internet","Rented","English only",1960
71827,71,65,23000,41600,3,70,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
71865,38,45,36200,53400,5,160,3,3,"Yes","internet","Owned with mortgage or loan","Spanish",1970
71912,58,55,60000,22000,1,30,3,0,"Yes","followup","Owned free and clear","English only",2000
72061,43,32,30000,48000,2,90,90,0,"Yes","internet","Owned with mortgage or loan","English only",1930
72408,71,70,18000,6700,2,90,3,0,"Yes","mail","Owned free and clear","English only",1980
72499,56,55,58100,0,3,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
72562,24,22,20000,20000,2,100,3,0,"Yes","followup","Occupied without payment of rent","English only",1980
73098,57,58,5200,0,4,140,3,0,"Yes","mail","Owned free and clear","English only",1930
73614,46,45,27000,0,4,280,3,1,"Yes","internet","Owned with mortgage or loan","English only",1960
73790,54,52,25200,30300,3,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1960
74021,33,23,12000,6000,2,150,3,0,"No","mail","Rented","English only",1970
74101,45,45,78700,55000,4,250,360,1,"Yes","internet","Owned free and clear","English only",1930
74192,42,42,356500,0,4,190,30,2,"Yes","internet","Owned with mortgage or loan","English only",1970
74197,31,27,0,70000,2,50,3,0,"Yes","mail","Rented","English only",1940
74212,80,74,68100,15700,3,110,40,0,"Yes","internet","Owned free and clear","English only",1980
74254,81,74,91500,95200,4,90,100,0,"Yes","mail","Owned free and clear","English only",1960
74602,84,83,32500,7800,3,310,3,0,"Yes","mail","Owned free and clear","English only",1980
75232,44,45,70000,5000,4,300,3,5,"Yes","followup","Owned with mortgage or loan","English only",1980
75244,60,58,401000,0,4,500,80,0,"Yes","internet","Owned free and clear","English only",1970
75636,66,65,35500,23600,3,150,3,0,"Yes","mail","Owned free and clear","English only",1970
75996,40,37,98000,41600,3,120,70,1,"Yes","mail","Owned with mortgage or loan","English only",1980
76134,77,77,24800,7200,3,80,3,0,"No","mail","Owned free and clear","English only",1980
76217,56,37,41401,16800,3,50,3,0,"Yes","internet","Owned with mortgage or loan","Spanish",1970
77048,49,47,35000,16000,3,70,40,2,"Yes","internet","Owned free and clear","Spanish",2000
77365,79,77,72900,4200,3,30,20,0,"Yes","mail","Owned free and clear","English only",1990
77480,50,47,50000,13000,3,80,3,3,"Yes","mail","Owned with mortgage or loan","English only",1950
77786,61,60,95200,35300,3,80,100,0,"Yes","followup","Owned free and clear","English only",1970
77801,37,38,4800,18000,2,170,3,0,"Yes","internet","Rented","Other",1980
77811,49,47,70000,65400,4,150,100,0,"Yes","internet","Owned with mortgage or loan","English only",2000
77848,55,48,80500,59100,3,50,30,0,"Yes","internet","Owned free and clear","English only",1990
77898,69,66,107004,20100,3,110,40,0,"Yes","mail","Owned free and clear","English only",1980
78012,65,59,25500,12000,2,190,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
78270,41,41,48000,74150,3,170,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
78449,55,47,4100,95000,3,90,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
79121,39,46,0,57000,3,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
79145,51,58,50100,10000,3,100,3,0,"Yes","followup","Owned free and clear","English only",1940
79151,53,54,0,54000,3,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
79302,47,41,150000,26900,4,100,40,1,"Yes","internet","Owned with mortgage or loan","English only",2000
79575,79,72,41200,7800,3,150,10,0,"Yes","internet","Owned free and clear","English only",1940
79706,51,55,39000,31000,3,200,30,1,"Yes","mail","Owned free and clear","English only",1930
79798,32,32,60000,40000,3,80,30,1,"Yes","mail","Owned with mortgage or loan","English only",2000
80060,42,41,43000,9900,3,50,90,1,"Yes","internet","Owned with mortgage or loan","English only",1950
80189,41,40,75000,17000,2,100,3,2,"No","mail","Owned with mortgage or loan","English only",1950
80360,30,28,49200,40000,3,110,3,2,"Yes","followup","Owned with mortgage or loan","Other",1980
80466,66,64,34000,48000,4,90,3,0,"Yes","internet","Owned free and clear","English only",1970
80494,54,54,60000,55000,3,50,40,0,"Yes","mail","Owned with mortgage or loan","English only",2000
80659,53,49,110000,12100,3,70,60,0,"Yes","internet","Owned with mortgage or loan","Other",1990
80858,75,74,41700,7700,3,60,10,0,"Yes","internet","Owned free and clear","English only",1960
81078,49,46,15000,14000,3,90,30,2,"Yes","followup","Owned with mortgage or loan","Spanish",1970
81307,57,57,29800,54900,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
81521,63,57,17000,30000,3,80,70,0,"Yes","mail","Owned free and clear","Other",1960
81599,32,27,54000,640,3,60,180,2,"Yes","mail","Owned with mortgage or loan","English only",1980
81792,42,39,114000,35050,5,250,90,3,"Yes","followup","Owned with mortgage or loan","English only",2000
81803,66,66,12100,9500,3,160,3,0,"Yes","followup","Owned free and clear","English only",1990
81840,54,53,52000,55000,3,180,50,0,"Yes","mail","Owned with mortgage or loan","English only",1960
81994,34,32,125000,31000,4,80,240,1,"Yes","internet","Owned with mortgage or loan","English only",2000
82001,35,34,40000,30000,3,80,3,2,"Yes","followup","Owned with mortgage or loan","English only",1960
82262,33,32,55000,25100,3,90,20,1,"Yes","internet","Owned with mortgage or loan","English only",1930
82268,36,35,188000,34000,5,150,30,4,"Yes","internet","Owned with mortgage or loan","English only",2000
82615,28,35,31200,0,2,100,3,2,"Yes","followup","Rented","Spanish",1930
82714,80,75,50410,14400,3,90,3,0,"Yes","internet","Owned free and clear","English only",1970
82725,37,37,37700,30000,3,230,3,2,"No","followup","Rented","Spanish",1980
82865,60,62,36400,25800,2,80,3,0,"Yes","mail","Owned free and clear","English only",1980
82872,57,54,32600,0,4,300,3,0,"Yes","followup","Owned free and clear","English only",1940
83238,64,56,19600,27000,2,60,20,0,"Yes","internet","Owned with mortgage or loan","English only",1930
83248,60,65,28000,10000,3,60,3,0,"Yes","mail","Owned free and clear","English only",1990
83547,57,61,16000,40000,3,40,3,0,"No","internet","Owned free and clear","English only",1940
83612,64,69,43900,48000,3,170,3,0,"Yes","internet","Owned free and clear","English only",1950
83653,55,53,44700,0,4,90,90,0,"Yes","internet","Owned with mortgage or loan","Other",1990
83698,36,38,0,0,10,500,3,2,"Yes","internet","Occupied without payment of rent","Other",1970
84341,77,76,13490,20000,3,170,3,0,"No","mail","Occupied without payment of rent","English only",1970
84432,46,53,64000,60000,3,100,90,1,"Yes","followup","Owned with mortgage or loan","English only",1930
84489,40,40,55000,70000,4,130,90,2,"Yes","internet","Owned with mortgage or loan","English only",2000
84508,43,42,99000,1000,4,250,3,3,"Yes","mail","Owned with mortgage or loan","Spanish",1950
84630,26,25,46800,6000,0,30,3,0,"Yes","internet","Rented","English only",1930
84790,52,41,80000,24000,2,130,10,3,"Yes","internet","Owned with mortgage or loan","English only",1930
84808,33,28,79500,2300,3,80,80,2,"Yes","internet","Owned with mortgage or loan","English only",1950
84911,74,61,41900,880,2,150,3,0,"Yes","internet","Rented","English only",1960
85137,35,33,68000,48000,3,230,3,3,"Yes","mail","Owned with mortgage or loan","English only",1970
85230,53,52,58000,0,4,150,3,0,"Yes","followup","Owned with mortgage or loan","Spanish",1930
85424,56,45,38000,17000,4,350,3,2,"No","followup","Owned with mortgage or loan","English only",1930
85527,62,61,83020,221000,3,120,3,0,"Yes","internet","Owned free and clear","English only",1970
85809,81,74,27500,6300,3,80,30,0,"Yes","internet","Owned free and clear","English only",1970
86131,64,64,45300,29400,3,150,110,0,"Yes","mail","Owned free and clear","English only",1990
86319,61,60,71000,42000,4,250,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
86350,54,50,89004,23000,3,250,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
86396,47,37,30000,10000,2,200,3,0,"Yes","followup","Rented","English only",1970
86529,44,38,66500,500,4,130,40,2,"Yes","internet","Rented","English only",1990
86556,72,70,36800,8800,2,160,3,0,"No","mail","Rented","English only",1980
86652,57,54,190000,470,4,140,90,0,"Yes","internet","Owned with mortgage or loan","English only",1980
86763,79,78,39000,7200,4,250,3,0,"Yes","mail","Owned free and clear","English only",1930
87523,74,76,45200,10050,3,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
88098,74,68,13200,3700,2,130,3,0,"Yes","mail","Owned free and clear","English only",1980
88120,42,40,60000,24000,3,90,90,1,"Yes","followup","Owned with mortgage or loan","English only",2000
88140,63,65,46060,63800,2,70,3,0,"Yes","mail","Owned free and clear","English only",1980
88256,55,58,28400,0,3,90,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
88333,40,44,44500,25004,3,90,50,1,"Yes","internet","Rented","English only",1930
88469,75,74,31900,8000,3,80,3,0,"Yes","mail","Owned free and clear","English only",1970
88498,52,40,6000,31930,3,160,3,1,"Yes","internet","Owned with mortgage or loan","English only",2000
88526,66,61,51000,24000,2,300,3,0,"No","mail","Owned free and clear","English only",1960
88598,34,43,50000,55000,3,50,60,1,"Yes","followup","Owned with mortgage or loan","Other",2000
88695,29,30,25800,34000,3,250,90,2,"Yes","mail","Rented","Spanish",2000
89045,65,68,72000,25300,3,120,210,0,"Yes","internet","Owned free and clear","English only",1990
89046,55,56,172000,0,4,50,40,0,"Yes","internet","Owned with mortgage or loan","Other",1990
89237,69,65,26200,13600,3,80,3,0,"No","mail","Owned with mortgage or loan","English only",2000
89332,56,55,100000,2000,2,130,90,0,"Yes","internet","Rented","English only",1990
89424,60,61,86000,51600,4,200,3,0,"Yes","followup","Owned with mortgage or loan","English only",1950
89626,57,58,100000,3100,3,60,200,1,"Yes","mail","Owned with mortgage or loan","English only",2000
90236,39,42,12000,1000,2,50,50,2,"No","followup","Owned with mortgage or loan","Spanish",1930
90261,81,80,22700,9300,4,120,3,0,"Yes","internet","Owned free and clear","English only",2000
90976,57,56,45500,9000,3,100,100,0,"Yes","mail","Rented","Spanish",1990
91277,42,32,251000,10000,2,70,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
91486,45,43,45910,40000,3,90,40,1,"Yes","internet","Owned with mortgage or loan","English only",2000
91564,63,63,36000,38800,4,90,90,0,"Yes","internet","Owned free and clear","English only",1990
91719,68,63,65500,7800,4,50,90,0,"Yes","internet","Owned free and clear","English only",1930
91847,51,50,40000,26000,3,150,50,0,"Yes","internet","Owned with mortgage or loan","Other",2000
92265,66,66,43000,7900,3,180,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
92352,54,51,35000,-4500,3,90,3,0,"Yes","mail","Owned with mortgage or loan","English only",1960
92555,29,29,15500,0,2,90,20,2,"Yes","internet","Owned free and clear","English only",1970
92776,77,71,29000,6800,3,260,3,0,"Yes","followup","Owned free and clear","English only",1970
92876,38,41,85000,82000,3,120,80,1,"Yes","internet","Owned with mortgage or loan","Other",2000
93010,34,32,55000,29000,3,60,40,2,"Yes","mail","Owned free and clear","English only",2000
93141,31,28,27000,0,4,50,100,3,"Yes","internet","Rented","English only",1980
93228,27,23,14000,1400,1,100,3,0,"Yes","internet","Rented","Spanish",1960
93418,40,39,123050,39020,5,210,10,2,"Yes","internet","Owned with mortgage or loan","English only",2010
93547,70,63,1,30200,3,380,3,0,"Yes","internet","Owned free and clear","English only",1940
94211,48,43,1700,0,2,90,70,1,"Yes","mail","Rented","Other",1940
94417,51,50,110000,1800,3,140,40,2,"Yes","internet","Owned with mortgage or loan","English only",1990
94609,68,57,158000,14000,3,130,120,0,"Yes","mail","Owned with mortgage or loan","Spanish",1990
94623,60,55,82800,34600,4,230,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
94688,41,36,100000,52000,5,90,150,4,"Yes","internet","Owned with mortgage or loan","English only",2000
94727,31,31,24000,52030,3,90,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
94908,44,42,355000,0,3,170,40,4,"Yes","internet","Owned with mortgage or loan","English only",2000
94922,32,31,55000,56000,3,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
95092,62,61,69600,62000,3,80,130,0,"Yes","internet","Owned free and clear","English only",1990
95497,44,38,45000,45000,4,120,30,1,"Yes","internet","Owned with mortgage or loan","English only",2000
95696,47,39,34000,1800,3,70,50,1,"No","followup","Owned with mortgage or loan","Spanish",1990
95714,39,32,120000,33500,3,50,80,1,"Yes","internet","Owned with mortgage or loan","English only",1930
